menu_source_id,venue_id,venue_name,city,menu_url,menu_name,menu_category,menu_source_type,is_primary,discovery_method,retrieval_method,raw_file_path,extraction_status,extraction_confidence,content_hash,checked_at
49a71fe3-a7e7-4814-b72e-f33104ffd60b,8ecb78745faaa66e,Tigris,Hanover,https://tigris-linden.de/Tigris-Speisen u. Getränke.pdf,Drinks,DRINKS,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/8ecb78745faaa66e/08602f525e3ac9df.pdf,EXTRACTED,0.9,08602f525e3ac9df3e666e0ea1bafdafddf58bf54413aba570f2591a36b4a3ec,2026-09-03 16:46:43
5f8bb22f-d68c-47fa-8af3-39a7ba06ed8e,b554130e3b51571d,ælling,Hanover,https://www.aelling.de/,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/b554130e3b51571d/3c84cd65ba3a1253.html,EXTRACTED,0.8,3c84cd65ba3a125373b54772d356c44baa919097b8123fa7f0e0a8a414b1cd3e,2026-09-03 20:46:39
fb6a3ff5-a852-411f-91e1-db0e2cce972d,b554130e3b51571d,ælling,Hanover,https://www.aelling.de/weinbar#oeffnungszeiten,Zu den Öffnungszeiten Zu den Öffnungszeiten,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b554130e3b51571d/edc19538415e382e.html,EXTRACTED,1.0,edc19538415e382eb841f6f81e379a83594fc34777a655521e705a22c79d37e8,2026-09-03 20:47:12
1489b75b-9b6a-41ac-8eda-c52997c04411,4f01d8eafecd6d32,Destille,Heidelberg,https://www.destilleonline.de/#tab-c373cc5baa7a65889b1,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/4f01d8eafecd6d32/e6d1732c91f9d803.html,EXTRACTED,0.8,e6d1732c91f9d803fb3c031f3c24ec5f832c8e2517684163f5bdc0d6371b026c,2026-09-04 00:49:51
06b99d6d-b1f9-487a-bfa4-7e1b663c85b6,81e636903c19500f,Drugstore,Heidelberg,https://www.drugstoreheidelberg.de/,Food,FOOD,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/81e636903c19500f/09c9772fb842511f.html,EXTRACTED,0.87,09c9772fb842511f53cbe9cc534113dc3951a9adc78564ad1fc47b9a4fa873d5,2026-09-04 00:49:49
214dea30-2efe-4651-9eca-670c268b4362,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de#menue-zu,Other,OTHER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/a1aa8818dbba8a57.html,EXTRACTED,0.0,a1aa8818dbba8a57e02d5ec5507c88c3abd6bb92c5d48479c5928c725bb1da23,2026-09-04 00:49:52
35acab10-be30-466b-b1d9-d4599b8c2205,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/biere-aus-der-flasche,Biere aus der Flasche,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/86945aefbd040124.html,EXTRACTED,1.0,86945aefbd040124f9b9b44612e13c635b454e1482c969ad47c2c93eb19b491f,2026-09-04 00:50:27
d8cfbb86-8173-4452-b7de-d0ec5b05a6d3,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/craft-biere-aus-der-flasche,Craft Biere,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/12de163f73e42017.html,EXTRACTED,1.0,12de163f73e4201772d8c7fd87220a0fcc2fee5caf54d7a32da636b879a18622,2026-09-04 00:50:28
347c5990-e4e7-4d35-81d8-c774ee5b2663,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/softdrinks,Softdrinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/604935cbab21cbfc.html,EXTRACTED,0.8,604935cbab21cbfcbce982d0f46089af494292fa096bfd888f757d68698faf34,2026-09-04 00:50:26
c5431f13-f0ee-4648-8f9a-26eebf78eb76,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/longdrinks,Longdrinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/cd53126591b144d2.html,EXTRACTED,1.0,cd53126591b144d2c861730e01af46803446001a38137433c25726df19b38e4d,2026-09-04 00:50:32
5a5720e0-d956-4e22-aa7e-3746ede22f48,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/weissweine,Weissweine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/4a5292bc638628ff.html,EXTRACTED,0.8,4a5292bc638628ffb5b3d044389e4db7ac1d3986a9fcff70c979ce02b033ce10,2026-09-04 00:50:29
6dacf044-4aca-440c-bfbb-cd38bd100d3b,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/rose-rotweine,Rosé & Rotweine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/acf68dc0d3239747.html,EXTRACTED,0.6,acf68dc0d32397479ec64670ba07066133a25b8c338d5c33ec9ccee22854c131,2026-09-04 00:50:30
992dada7-7efc-41bd-88e2-ead9e4e3460c,770d6e020c45cfc5,Lenox-Bar,Heidelberg,https://lenox-bar.de/flaschenweine,Flaschenweine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/770d6e020c45cfc5/f39a2a5c6e118841.html,EXTRACTED,0.53,f39a2a5c6e118841b5a9e8ab1e975f9a94a651824588e96ef963e654d4113bc1,2026-09-04 00:50:31
2df3529e-c5da-4655-84d7-c736cc8b5d5e,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/cocktailkurse,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/7d9ab47f8d18a894.html,EXTRACTED,1.0,7d9ab47f8d18a894d0f0e807e8503660f2b08c9f7d97cb7e1cd8568c1738be66,2026-09-04 00:49:50
d8305387-abda-4305-93d8-f64d35aeb3f6,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/osterbrunch-2024,Osterbrunch im Schilling,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,,FAILED,0.0,,2026-09-04 00:50:17
4173ba1a-cc1f-47d1-9f14-fd99420b191e,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/we-brunch-may-special,WE BRUNCH MAY Special,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,,FAILED,0.0,,2026-09-04 00:50:20
4dc63901-0c4d-4564-8f5a-785660bb2c57,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/brunch-paint,Mehr erfahren,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/e9da70e1699d3425.html,EXTRACTED,1.0,e9da70e1699d3425bfeeec92fa1f61554ac46ef1b13452565b9c821de7f07c7b,2026-09-04 00:50:23
d6b2ed16-6915-431c-9917-5da40605266e,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/gin-tasting,"gin tasting Wir entführen Sie in die zauberhafte Welt der Gins. Angefangen mit einem klassischen Gin Tonic über die verschiedensten Tonics, Gin Highballs bis hin zu erfrischenden Gin Cocktails. Mehr erfahren",COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/1f2b9c8c071e983f.html,EXTRACTED,1.0,1f2b9c8c071e983f55c0a42a7a7176dfdf4dfb96b1bd26027b8a57850e4ea73f,2026-09-04 00:50:15
55cf5b89-1255-4104-b406-60f687984293,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/cocktails,Öffentliche Kurse,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/0411bb1bc9a1afa7.html,EXTRACTED,0.8,0411bb1bc9a1afa729b61d7efba4044603e759e775a162696d0d8ee78e2321d9,2026-09-04 00:50:16
0f6e7f3e-4be8-4c71-811d-b3875fa52f4e,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/business-events,"Firmen-Events Ob Präsentation, Firmenincentive oder Team-Buildingmaßnahme in Form eines Cocktailkurses. Unser Team begleitet Sie durch ihr Business Event und geht stets individuell auf Ihre Wünsche dabei ein. Mehr erfahren",COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/86a56eccde26ec2a.html,EXTRACTED,0.73,86a56eccde26ec2aff1c37952a9e5a862bd4fa185ef8e12106b82f97d7e5220a,2026-09-04 00:50:19
05443d52-6c53-4ca7-9b5a-54f9c549afec,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/oeffentliche-cocktailkurse,Zu den Terminen,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/84d66d72f1776b92.html,EXTRACTED,1.0,84d66d72f1776b92f0d47bf9ec1c5b172d42d2d01fd0485b00ec511ef2a7ee1c,2026-09-04 00:50:25
5feb5531-679f-4d6e-81c2-82b6d8f80b6e,5c603a921ae63025,Schilling Roofbar,Heidelberg,https://schillingroofbar.com/german/catering,Food -catering,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5c603a921ae63025/1a8b830a1bc9c8ba.html,EXTRACTED,0.4,1a8b830a1bc9c8baa6a07360d84f6ac1986f8f194a4110050379bc2390c1f928,2026-09-04 00:50:18
d50fe506-277f-4ae7-8205-27160ff23cca,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de#tab498,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/ccb7056c81f817e2.html,EXTRACTED,1.0,ccb7056c81f817e2404bb88f1358cf1901565dbe2e4a51d5bda65b8367492e2b,2026-09-04 00:49:45
21c8a81f-ec27-42dd-9ff8-2ee50521c62a,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:06
86b084be-7d19-427e-be07-804b04da66e5,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/cocktail-menu,cocktail-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:08
a634ac0b-8a16-427f-9d6e-9af87c764f09,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:05
d84da729-38e5-4039-9457-81afa5ab0e54,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/drinks-menu,drinks-menu,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:06
b6ed6ba5-ca00-46da-baf2-183383cc8ec4,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/getraenkekarte,getraenkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:11
5f7b9838-11e4-45e5-b1a7-45f02e26479d,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:12
ebe80b22-557c-4f4c-80a8-6efc9a196b71,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:13
f77091f5-c977-458b-97fa-15a7baeb2010,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/menu,menu,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:03
925f3ba5-cded-46a5-a429-f75ecce29945,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/bar-menu,bar-menu,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:09
27495bbd-7f4a-4d45-8829-27991e920409,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/karte,karte,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:10
b418488d-8c39-4927-97c4-01e0cb4de060,74d75e4cbcbb1b2e,Heilige Sophie,Karlsruhe,https://www.heilige-sophie.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/74d75e4cbcbb1b2e/e3b0c44298fc1c14.html,PARTIAL,0.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-04 00:50:14
e31f2770-7a8b-41a9-ae0c-63b379052886,21fefe3ad9c9662e,Santo's Cocktail Bar,Karlsruhe,https://www.cocktail-karlsruhe.de/_files/ugd/3310d9_42214811438d420fb35214d62ea24a3d.pdf,Cocktail,COCKTAIL,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/21fefe3ad9c9662e/4303a022b1dbd9f0.pdf,EXTRACTED,0.9,4303a022b1dbd9f00caf33eee7969e7e4173cdaeb33abecab402e84c64b8c8d3,2026-09-04 00:49:48
fec40641-1cb5-4d22-b784-114c73db8608,21fefe3ad9c9662e,Santo's Cocktail Bar,Karlsruhe,https://www.cocktail-karlsruhe.de,Cocktail,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/21fefe3ad9c9662e/34084800ffd516c8.html,EXTRACTED,0.2,34084800ffd516c8b1d021f88b1be8b52854bac8453592edb752e62544514a2c,2026-09-04 00:50:14
e1706623-16ed-4fc1-9684-2483d04d019b,21fefe3ad9c9662e,Santo's Cocktail Bar,Karlsruhe,https://www.cocktail-karlsruhe.de/getajob,GET A JOB,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/21fefe3ad9c9662e/d1f9d3a5b4fe5f4e.html,EXTRACTED,0.2,d1f9d3a5b4fe5f4eed61545172eb6b57e1f19498b1fbf660d97376c3d4cc0fc4,2026-09-04 00:50:15
821b7ea1-f020-4414-95e6-c063c9636f5a,33ddcfb4cef31f8f,Pogue Mahone - Irish Pub Kiel,Kiel,https://poguemahone.de/karte,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/33ddcfb4cef31f8f/21c8be67e876be1d.html,EXTRACTED,1.0,21c8be67e876be1d3221a80488626e43da0e098ff9228c5799c1a3ed88b888ef,2026-09-04 00:49:57
50257b8c-5a65-4f40-bcdb-86aa70f56854,33ddcfb4cef31f8f,Pogue Mahone - Irish Pub Kiel,Kiel,https://poguemahone.de/drinks/,Drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/33ddcfb4cef31f8f/e924aa2118f06753.html,EXTRACTED,0.4,e924aa2118f067538092fc651129e856eff3587dc91ad576bc09992f776ad24c,2026-09-04 00:50:34
2c50ed58-d322-41b7-96d9-b6d45f514815,888b24f7e2e438a1,Prinz Willy,Kiel,https://www.prinzwilly.de/speisekarte,Food,FOOD,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/888b24f7e2e438a1/54f865df90b92491.html,EXTRACTED,1.0,54f865df90b92491628a6417ef928a654b0bc33a99800b20b70e79e880a1aeeb,2026-09-04 00:49:58
733d92cc-ae2e-450f-97d3-334b77e81b44,888b24f7e2e438a1,Prinz Willy,Kiel,https://www.prinzwilly.de/en-gb/speisekarte,English en,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/888b24f7e2e438a1/1c6ff931dc818fa1.html,EXTRACTED,1.0,1c6ff931dc818fa126fd8126ad1c590536981d18caefee1136daa1c35e5c8987,2026-09-04 00:50:34
d838865a-fc06-459e-a792-40fab0378e61,a10be5c028ce700b,Pumpe,Kiel,https://www.diepumpe.de,Spirits,SPIRITS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/a10be5c028ce700b/ea08d7777086de27.html,EXTRACTED,0.4,ea08d7777086de2720bde804bae9375bc413b03bb0239977fb4c0a6eaac5f3d4,2026-09-04 00:49:53
ac6c47cc-32e5-4149-97b6-dc6106df7973,c5c375f5223d2987,Barfly,Leipzig,http://barfly-leipzig.de/index.php/menu/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/c5c375f5223d2987/d51083bd1934a0b7.html,EXTRACTED,1.0,d51083bd1934a0b7814f73628f55f18676468f74d8be6076713f17eaf947edad,2026-09-03 08:59:06
c14b3a5a-6e4b-4760-a26e-14ee6bc94ad8,3c435710ad2a079a,Billardtreff Pool,Leipzig,https://www.poolsportsleipzig.de,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/3c435710ad2a079a/4431e99973a563ae.html,EXTRACTED,0.6,4431e99973a563ae733b5e0f51c4e4fe67f234612f8eb5ffb34d49a92d32bc8b,2026-09-03 08:58:27
61799c13-2ee9-4d26-84c5-dc30a8e3b763,90856ac515b9cca5,Canito,Leipzig,https://www.canito-mediterrane.de/,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/90856ac515b9cca5/3f336231dde10bee.html,EXTRACTED,0.6,3f336231dde10bee91715257c02996850778e8288131c09133bc6b0d55e782d8,2026-09-03 12:56:42
70521f33-d7be-4aeb-b3f8-1e28073c37b0,266e98b8785759bf,Destille,Leipzig,https://www.destille.org,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/266e98b8785759bf/ed63a728c221e085.html,EXTRACTED,0.4,ed63a728c221e085879f02c2b41a227d9a9880a2196ed5230470320cd1194309,2026-09-03 12:56:40
bf330291-b405-4b94-acae-fd89c815e64a,b8328f301a11e28d,Dr. Hops,Leipzig,https://www.dr-hops.de/karte/,Other,OTHER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/b8328f301a11e28d/879f84d085502f77.html,PARTIAL,0.0,879f84d085502f77b6963be9e3fef0af0f1e565f337ff4bf8c3db561775a3d34,2026-09-03 08:59:11
4b73d4d2-8f14-413e-a0ca-c11f53cddc4e,b8328f301a11e28d,Dr. Hops,Leipzig,http://www.dr-hops.de/karte,Unsere aktuelle Bierkarte ist hier einsehbar,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b8328f301a11e28d/96edcd55479f5768.html,PARTIAL,0.0,96edcd55479f5768a89be585d5c94d804bc3e7d76617c35382a655ac6c7a2582,2026-09-03 08:59:46
68ce475d-a308-4828-a720-286659ec099b,b8328f301a11e28d,Dr. Hops,Leipzig,https://www.dr-hops.de/verkostung/#biervielfalt-erleben,Biervielfalt erleben,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b8328f301a11e28d/0326df4e64fa96c8.html,EXTRACTED,0.87,0326df4e64fa96c84949568c393380d43bc7f16e9e31c9f8858c1a0f168f071e,2026-09-03 08:59:49
6b9fa327-b299-4b51-a402-25413966a7c7,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/menu,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/046b3746d4bbef0e.html,EXTRACTED,1.0,046b3746d4bbef0ecc481b082e9560a5f1f4ba91c0bece2650705e160fdfe54e,2026-09-03 08:58:24
97522b16-3e32-4762-91aa-5703b3855c6a,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/restaurant.html,"Restaurant Wir bieten euch unzählige kulinarische Angebote, egal ob Abendessen, kleine Snacks, Feierabendbier oder zum Familienbrunch Vorspeisen | Special Burger | Aus Topf und Pfanne | Desserts",BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/ac88717ef3f746a5.html,EXTRACTED,0.0,ac88717ef3f746a5fd0d279e021df9d8f9b040b3604a6e5d7d0f5c3e58053af8,2026-09-03 09:00:28
ddfc89cf-92ef-4273-b3c6-da546f2763b5,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/f67c9b020a709062.html,EXTRACTED,1.0,f67c9b020a709062aa4bdd28a36a109690e0b016af75a00010920b99ddac3f2c,2026-09-03 09:00:12
5d903db8-c35c-4e6f-b8cc-d45183d55b4f,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/cocktail-menu,cocktail-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/4b51eeff6fadab38.html,EXTRACTED,1.0,4b51eeff6fadab38ca857e45b1594d3d7daddf8c0a1084d1bf70972ab66bf486,2026-09-03 09:00:15
ecc7831c-5baa-4587-a85d-6f9fcdd7d79d,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/bar-menu,bar-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/f4e19986c437a76c.html,EXTRACTED,1.0,f4e19986c437a76c040083aae5870c9674085c57b6758f8f63220938d2ea2a28,2026-09-03 09:00:17
97d5e451-5c0d-4702-9217-93f371000511,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/karte,karte,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/14d5b4f4038ffabd.html,EXTRACTED,1.0,14d5b4f4038ffabdc71708a1c6d60e3b0ad52b4fd93774bf007e387cd5ff0248,2026-09-03 09:00:19
18ad68f9-a102-440f-b90a-26f13ad8a485,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/d518ba5ba407a812.html,EXTRACTED,1.0,d518ba5ba407a812aa1f0f0f7287428bf8a20cf2706eb441733661dcb49fcc39,2026-09-03 09:00:08
4a59cf86-171c-46a1-99a4-0b4f1ccce880,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/drinks-menu,drinks-menu,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/c28071ad48a39eb1.html,EXTRACTED,1.0,c28071ad48a39eb1dfbdac8c45361f764301b1e6e2d667a90e311dda4e23b850,2026-09-03 09:00:10
670dfa70-1fd4-43c9-b3e3-43c23be9e8e8,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/getraenkekarte,getraenkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/e9749d43b4276ec7.html,EXTRACTED,1.0,e9749d43b4276ec74a1ef7a28eec414e7f22462627ca0e801157275ac3a8e2a0,2026-09-03 09:00:21
ba2e64b4-cfa4-4bd3-9fd3-ffbefa606880,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/3e008b9a6cb52e41.html,EXTRACTED,1.0,3e008b9a6cb52e41670220bca384350937c7c6221e12cbc5fc1eec3a1b3e428c,2026-09-03 09:00:23
a926c12e-05bd-4292-bd59-11af289395cb,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/a3adbcee0e8aa2bf.html,EXTRACTED,1.0,a3adbcee0e8aa2bf54a186b713f706f4cb97e02986d4e689b58698219b76d730,2026-09-03 09:00:25
e0991c5b-026e-49b3-9c8c-b7145ed8adf6,72510350b35b7fa3,Fairplay im Falstaff,Leipzig,https://www.fairplayimfalstaff.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/72510350b35b7fa3/29045b8c19e414a6.html,EXTRACTED,1.0,29045b8c19e414a6667a3b79e61f8c2168749b45bae8ae16778c5c8aecff81d9,2026-09-03 09:00:27
b32b4f3b-85dd-476d-b867-ce4281bfdd68,e43c844a39366606,Fela,Leipzig,http://fela-in-leipzig.de/web/wp-content/uploads/2026/08/fela-270820262026volle-karte.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/e43c844a39366606/2e9853a2382beaba.pdf,EXTRACTED,0.9,2e9853a2382beaba92fc83aa30191703e3d72af3fcab722f1f211b522ca187bf,2026-09-03 08:58:21
6ecee5c6-8e93-42e5-858e-11b3a683b109,04da291b8bf406b2,Herr Kauzig,Leipzig,https://herrkauzig.de/menu,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/04da291b8bf406b2/a1229a2bbb2bbdb3.html,EXTRACTED,0.2,a1229a2bbb2bbdb3c42643961dc68eae6f5ae4a2ef1bae40a63c502f6c758dab,2026-09-03 08:59:07
