review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
109eefaf-8b32-4028-b10c-6f3233a332e4,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:03,012f67479f887e14,Jel me netko trazio?,Frankfurt,,
8646d743-cef7-45a5-9772-87714d44e5aa,MENU,Candidates found but none validated,2026-09-03 00:31:21,640e8be6c85d287f,Bull and Bear,Frankfurt,"Schillerstraße 11, 60313 Frankfurt am Main",https://bullandbear.de
a1778b07-d2dc-4051-b14b-7502bb628782,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:21,1c9655c035f5862a,O'Corner,Frankfurt,,
86a55760-fa68-4a31-afc1-b030fa08d612,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:21,968983707a5f2ce5,BornEnd,Frankfurt,,
0bf383d4-a37b-43fa-bdbb-869c20aa288c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:22,a3a196b8c25720ba,Sugar,Frankfurt,"Berger Straße 235, 60385 Frankfurt am Main",http://www.sugar-bar.de/
8538632e-87fc-4aeb-bae2-3572c87072a0,MENU,Candidates found but none validated,2026-09-03 00:31:35,d5b44629d0ea21ad,Schampus,Frankfurt,"Konrad-Broßwitz-Straße 12, 60487 Frankfurt am Main",http://www.weinstube-s-frankfurt.de/
67934f67-df3a-4d9b-a7eb-d902fe492856,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:35,ad0878dae06905ea,Zum Rad,Frankfurt,,
d6908bc9-a5b5-4ead-af68-6a02f7e2a487,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:35,3aeb2506e8a3800d,Zur Krone,Frankfurt,,
47c353d3-f4a0-45a6-a619-cdeb18b26b44,MENU,Candidates found but none validated,2026-09-03 00:31:49,b8bebc629e5cc1aa,Cookys Club,Frankfurt,,http://www.cookys-club.de/
5722b5ac-9a0f-458d-9a07-1eb5fbc42fc6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:49,e004e4f26c1286b1,Ciao Ciao,Frankfurt,,
59825bc0-d0d3-4430-a786-711159fb8049,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:49,8dec7bde1ad9b32b,Wilma Next Generation,Düsseldorf,,
ba97ff19-88f2-475e-a589-2a636294696b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:49,0a3024665341bafd,Comback,Düsseldorf,,
08820e85-80d1-41a0-acd7-eb81dcd021a6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:57,ccdb229924dc9154,Flur-Schänke,Düsseldorf,,
6ba73a79-a332-4d10-a5cf-031ef0186778,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:57,c6be295a9d0c3fbf,Birkeneck,Düsseldorf,,
bcc0be73-e848-498c-883b-667e09532cc9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:45,155a4d6e7b6407b6,Lotte,Düsseldorf,,
a39a0560-5d8e-4711-9c5a-075a2704d337,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:46,f670f2b89c8b533b,Bogeneck,Düsseldorf,,
84856866-f997-4b95-ba1f-fd8bd753817a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:47,ea4d26f2d9d798ba,Billard-Forum,Düsseldorf,,
5362599b-787f-4f86-8e7a-f5d8f957aeb2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:48,ae7b0dedd9dbbd74,Weno Bar,Düsseldorf,"Ackerstraße 49, 40233 Düsseldorf",
6ef37aa9-1ea9-4ac4-9560-91440042f751,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:49,46a21790d6b39592,Frankenheim,Düsseldorf,"Wielandstraße 14, 40211 Düsseldorf",
0ab5cb4b-79fe-47f0-b2a0-1181c07e0711,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:49,42cd07abca54253c,SV Oberbilk 09,Düsseldorf,"Seeheimer Weg 11, 40227 Düsseldorf",
b10a0a5a-711c-4efc-8974-d7bbb69b8832,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:34:49,4e22be43c34ababa,Bar Ciao Italia,Düsseldorf,"Markenstraße 35, 40227 Düsseldorf",
25a0992f-f23e-48e9-81f3-2acd2bc67f58,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,64605bc1b24b15d0,Gaststätte Vereinshaus Kleingartenverein Solidarität e.V.,Düsseldorf,"Höherweg 300, 40231 Düsseldorf",
914ec945-0376-4316-b09d-6571b0d9a0cd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,d3da2d0950beee97,T-Bar,Düsseldorf,,
ce6413a0-8420-4e27-9d43-9349aacfbf13,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,dc9852db81a88ddd,Schumacher in Gerresheim,Düsseldorf,"Kölner Tor 8, 40625 Düsseldorf",
d32b8719-61b0-4423-a237-68100baf79d7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,78f240e361e29141,Mezcaleria,Düsseldorf,"Hunsrückenstraße 16, 40213 Düsseldorf",
d786ba8e-ff9d-4286-9fdd-2a64c07707bd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,e75c5ad0dfc15fe5,Louisiana,Düsseldorf,"Bolkerstraße 18, 40213 Düsseldorf",
8dd0b01e-aaee-47d3-980d-18ce29a0a364,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,0ef611ac64aa69ad,Bergschlößchen,Düsseldorf,"Hardenbergstraße 21, 40625 Düsseldorf",
43298284-ddd2-4e92-b0d6-6eca314cf564,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,83cf22e5aa0cc6ca,Haus Dreieck,Düsseldorf,"Hagebuttenweg 30, 40235 Düsseldorf",
f02666a4-a140-4a90-a23c-20b128265ac8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,aee6b5d57bc1962d,Sias Treff,Düsseldorf,,
cd551faa-817c-4c08-b98c-ce42ef1f39fe,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:02,df99a421dc6656f1,SP-Saal,Düsseldorf,,
5ab750ce-97bd-4dd1-8dd0-6eef3a495564,MENU,Low confidence (0.4),2026-09-03 05:35:16,dfb9219a60478e36,Barco Bar & Coffee Lounge,Düsseldorf,"Charlottenstraße 51, 40210 Düsseldorf",http://www.barco-lounge.de/
096ef9a5-b3fc-44a8-992f-24ec9a271e33,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:16,5396d7f6796f2d63,Schweidnitzer Eck,Düsseldorf,,
8cba203a-104d-4509-91a4-93be62db7e1a,MENU,Candidates found but none validated,2026-09-03 05:35:26,8e5ffcaa286291ca,Brauhaus Albrecht,Düsseldorf,,http://duesseldorf.brauhaus-joh-albrecht.de/
1ae55595-6224-4286-a02c-0db5f6974c6f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,5c5783d87d04b5f4,Zille,Düsseldorf,,https://www.zilleoberkassel.de/zille_oberkassel__luegalle_1__.html
66ee5380-7bff-4282-8dc0-3170fe8041e7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,3b217bac1b0b7b57,Isla De Cuba,Düsseldorf,"Bolkerstraße 24, 40213 Düsseldorf",
ca9c2c36-aab3-4698-95e8-5f6213e87cdc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,49c59fec5d86754a,Zum Tuppes,Düsseldorf,,
33e8c8f9-dcd4-4e83-a557-05fd3b59e55d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,355941e76c7a82c6,Rochusschänke,Düsseldorf,,
978c24c3-f369-48fa-8729-ab5568b33d07,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,369e1e5f47068fc8,En de Möhl,Düsseldorf,"Mühlenkamp 40, 40229 Düsseldorf",
3e73c1ae-61c6-464e-97dd-6e5001a6965c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,006b54e83f1884a8,Gourmet Haus,Düsseldorf,"Kölner Straße 287, 40227 Düsseldorf",
6221da44-5b8a-4430-81bf-1b0c18fd38eb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,fca31d1fe15f46b8,Pief,Düsseldorf,"Mülheimer Straße 1a, 40239 Düsseldorf",
abf11e47-8a78-405e-a717-30aa13121c9e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,345b150d7c0944c9,Zum Deutschen Kaiser,Düsseldorf,,
e03194ca-08c6-422c-8604-19915a5b3b2e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,bcb436ebaeb7561a,Zum Salamander,Düsseldorf,,
9e63786d-3b25-4d8f-be61-823bcdbc491f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,afabcfbd1886d031,Zum Adler,Düsseldorf,,
7c2419db-a7a4-4edd-93b3-badba4ea1629,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,432782b17fc82c34,Jägerhaus,Düsseldorf,,
e37339f0-970e-4f35-a3b6-18220ef8c227,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,c4a95f9a07c7db06,Zur Schönau,Düsseldorf,,
7709c5c7-f4f3-4afe-8133-db7c4df21483,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,f11b49d805de96ab,Promille,Düsseldorf,"Glashüttenstraße 25, 40627 Düsseldorf",
016a52e2-6069-457a-9cbc-fa09ca75d5e3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:27,a17219129c3dc0d1,Schlössers Bierhaus,Düsseldorf,,
5e377fd5-bf61-4528-9f03-086ec07dd501,MENU,Candidates found but none validated,2026-09-03 05:35:41,8dab45cd6198192e,Seifen Horst,Düsseldorf,,http://www.seifenhorst.de
6601ec43-319b-4df3-aaa3-de8e71abe59c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:41,4b31a1a36cb28a84,Frankenheim am Zoo,Düsseldorf,"Rethelstraße 151, 40237 Düsseldorf",
d2bee22c-386c-4dfd-81ba-858ca5eac930,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:35:57,495bca8e683429d6,Braustübchen,Düsseldorf,,
a899967b-e00c-498c-8add-9a74f1bba225,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:15,e42084b408cf1b2f,Ulmer Höh,Düsseldorf,"Ulmenstraße 114, 40476 Düsseldorf",
b4ba1653-58e1-4adb-a082-c7c71f8f5d69,MENU,Candidates found but none validated,2026-09-03 05:36:30,376eebf56fb5e59f,Zur Alten Apotheke,Düsseldorf,"Bücherstraße 18, 40593 Düsseldorf",https://www.theke-urdenbach.de/
27715637-4295-410a-a409-06af7412a6e1,MENU,Candidates found but none validated,2026-09-03 05:36:34,069c2b4c5dc1c0d1,Bürgerstube,Düsseldorf,", 40593 Düsseldorf",https://www.buergerstubeurdenbach.de/
35c8e161-1d5a-412e-8f24-3945af0da00f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:34,375c408a4d430374,Töpferstube,Düsseldorf,"Bockhackstraße 27, 40593 Düsseldorf",
0fd0697f-d135-4f1a-b5c5-c747ddb66f96,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:34,81295c45859cad08,Vereinshaus KGV Berta 3,Düsseldorf,,
4a17d8ca-1648-4a11-8e2e-552161866c33,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:34,b5a3835abc2f580a,Fatty's Irish Pub,Düsseldorf,"Hunsrückenstraße 13, 40213 Düsseldorf",http://www.fattysirishpub.com
3567d918-90f9-4a89-96c1-0bdfb7cc09d0,WEBSITE,website_status=BLOCKED,2026-09-03 05:36:35,00a3d8a5f472ccce,Sutton's Irish Pub,Düsseldorf,"Hunsrückenstraße 5, 40213 Düsseldorf",http://www.suttonsirishpub.de
554d3a19-629e-44f2-a988-ab877644bb42,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:35,0869856e4eac2113,Marktstübchen,Düsseldorf,"Gertrudisplatz 3, 40229 Düsseldorf",
4eb2233c-63c9-45ea-9e16-2d7744244084,MENU,Candidates found but none validated,2026-09-03 05:36:52,8f0f1aa161a46c45,Beuys Bar,Düsseldorf,"Neubrückstraße 2, 40213 Düsseldorf",https://beuys-bar.com/
42b89ecf-7b0e-4894-8e13-53e41ac7263e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:52,9f61c2c3c13b7c1b,Holzwurm II,Düsseldorf,,
880694d6-06f6-4b4a-bff5-6c8071cec1b6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:52,bfe86b7a215e516b,Kepler-Eck,Düsseldorf,"Keplerstraße 18, 40215 Düsseldorf",
cc8eda0f-54bf-465e-9aed-8390b8280a2a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,839a00516bd8e4e7,Bierstüble,Stuttgart,"Ludwigsburger Straße 81,  Stuttgart",http://bierstueblezuffenhausen.npage.de/
e18e65da-264f-475d-b7b7-06e8d1abf67e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,84cbd70843fe4bf1,Déjà Vu,Stuttgart,"Ludwigsburger Straße 81,  Stuttgart",
afb68f42-1910-44ae-a383-a21746ff7352,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,e102c2ad090d9281,Lobby,Stuttgart,,
73c759a1-9f36-4cad-b741-ee2c17eb4f06,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,9b55b5d98f033c75,Bistro Cheers,Stuttgart,,http://www.cheers-stuttgart.com
56bf198f-f7db-4d94-b52f-8032797ae52e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,816c22d56784749c,Allouett,Stuttgart,"Burgunderstraße 3, 70435 Stuttgart",
163bf976-7ca8-408a-8afd-f736badfa1c9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,06d8d244c533d5b8,Tatti,Stuttgart,,
c405b89a-95e1-42b1-85d1-674bec86679a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,cf7635fdfd858dbf,1. Stock,Stuttgart,"Steinstraße 13, 70173 Stuttgart",
5bf23b53-f18f-4ddf-8b90-8e6c2234d9f7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,7def91523b148617,Kirchtal,Stuttgart,,
b37ea6ea-a207-40ed-bd6f-3f8026954f83,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,8d0304c215609764,Bier Gärtle,Stuttgart,"Burgunderstraße 32, 70435 Stuttgart",
8c225813-571c-41aa-b613-7d474c1a96bc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,529ac9538b7dc483,Pub 77,Stuttgart,,
b3ad661a-171e-4d56-b534-0d78b860f593,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,12ab9b1f5777d06f,Waldblick Schlotwiese,Stuttgart,,
e8668624-2892-4457-a978-757fb1ca22f1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,9479fd308f15027c,Alte Schule,Stuttgart,"Gablenberger Hauptstraße 128, 70186 Stuttgart",
b65a4225-777c-4b9b-b128-7bbe5386bb29,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:36:54,b4626c4edb7b1abc,Yart,Stuttgart,"Königstraße 47, 70173 Stuttgart",
815200c9-6469-4ff8-bbb1-744d4bbdcdbd,MENU,Candidates found but none validated,2026-09-03 05:37:18,4b27a815855e21fe,Club Zwanglos,Stuttgart,"Hirschstraße 36, 70173 Stuttgart",http://www.club-schocken.de/
82a4f729-be2d-43ef-900f-0215a6463087,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:18,03c5bef899ea1e0b,Bar Luna,Stuttgart,,
725593cc-a27c-467d-ae7a-6ca71be3a3c2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:18,74417884cc832072,Bistro Rotweg,Stuttgart,,
82bc7c34-767c-4fdd-90c9-c7362839d5af,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:18,881318921b24ad60,Romeo Stüble,Stuttgart,,
51626f6b-047a-4a03-8e7b-0212d44e5a00,MENU,Low confidence (0.4),2026-09-03 05:37:32,ba32cd0b7d5948b2,The Auld Rogue,Stuttgart,"Hauptstraße 57, 70563 Stuttgart",https://www.theauldrogue.com/
f2c246e6-4e98-4cf8-8849-d29da8afca8c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:32,d97173e3e36c611f,Panoptikum,Stuttgart,,
31371905-101e-45af-ba16-9686daf22f85,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:43,7d1ee9934c6a5032,Gasthof zur Tanne,Stuttgart,,
c7ed89b3-d6be-49a9-bfe1-a6c380542d4d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:43,a4cfd3c91c7d5f25,Bistro Benzin,Stuttgart,"Schwabstraße 193, 70193 Stuttgart",https://www.bistro-benzin-stuttgart.de/
a7a1b3ee-904a-4a6e-aa48-b1a81b648af9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 05:37:43,d60b17f6c69646fc,Kühler Grund,Stuttgart,"Heumadener Straße 9, 70329 Stuttgart",
e7e8e55a-3c20-493c-b22a-6edb673c86a1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:14,2ef1144a0da6371a,Heslacher Bürgerstüble,Stuttgart,,
a5e44b9d-744b-4ce3-b656-1f4778c62bd3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:42,241428d1b64040e9,Schdäffele,Stuttgart,Gutbrodstraße,
ca3ad75c-380e-436a-93b2-1f135d9f19bf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:43,a6f757ca90491e80,Lido,Stuttgart,"Leonhardstraße 18, 70182 Stuttgart",
26c97718-6012-42d7-936e-f6ad6c8d2e40,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:43,7f057c6fabfa72b6,Havanna,Stuttgart,"Paulinenstraße 49, 70178 Stuttgart",http://www.havanna-cocktailbar.com/
6cbf24f1-0110-4ddc-ab72-77af036b052a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:44,ff313dd60d26ecf7,KantoLounge,Stuttgart,,
ee4712e6-f625-409b-bc44-1118f6c5f511,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:45,abf3685e160f66ef,Sports Bar Ost,Stuttgart,,
b6f000cd-1596-4b98-a471-c3159116fb8a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:46,b6f285a648c85f81,Zum Goldenen Trichter,Stuttgart,"Pfaffenwaldring 50C, 70569 Stuttgart",https://pfaffenhof.net/verein-und-tutorien/sansibar/
64890853-0a2e-433e-a906-c7318cd21fc5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:46,2b91878e00d0047c,WunderBar,Stuttgart,"Pfaffenwaldring 76C, 70569 Stuttgart",https://str1.wh-stuttgart.net/wunderbar-faq/
b7b4e965-da85-4a29-91ac-d0a4518a554c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:47,c0d2b670321b72dd,Express,Stuttgart,,
7e65da5c-82c5-4a53-8884-1c284ef73e1a,MENU,Candidates found but none validated,2026-09-03 08:17:15,5526a3988d47e077,Tango Ocho,Stuttgart,"Innerer Nordbahnhof 1, 70191 Stuttgart",https://www.ocho.de/
55df65e5-c3fd-4951-b6c0-db3e51c511f7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:15,c4f1ee50a890341f,Corner39,Stuttgart,,
3fa84259-e69e-4fe2-b21c-ca44fd725b47,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:15,8584e97c3f046b07,Grandls,Stuttgart,,
284a762b-aa49-41d1-8760-f97b5bdc3ec0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:15,b064f4c7494160e2,Schlabberle,Stuttgart,,
c5f5d4c3-f82e-4362-8625-59a28e45704e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:15,9a4668be16036d2b,el Moods,Stuttgart,,
d10d5b1a-eae0-42be-b616-005d2abe29ee,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:15,ff9a13959818d6f0,Fou Fou,Stuttgart,"Leonhardstraße 13, 70182 Stuttgart",
665f12ec-955d-4f09-9297-5abc8ad56a29,MENU,Candidates found but none validated,2026-09-03 08:17:19,d87d5cb078c75226,"Irish Pub ""The Dubliner""",Stuttgart,,http://www.stuttgart-tourist.de/a-irish-pub-the-dubliner
d048342e-313a-4268-80c0-9b40d374385f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:19,f0b98e11e5e3297d,Bierstube Möhringen,Stuttgart,,
2a0a1acd-2004-41af-a944-daa6acf42fc5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:19,e120a64c6a569bd0,Biertreff Weinstüble,Stuttgart,,
3da8aaac-fd4b-4f17-8487-702533eb4dce,MENU,Candidates found but none validated,2026-09-03 08:17:32,eac0d038162db581,Foxy Bar,Stuttgart,"Vaihinger Straße 63, 70567 Stuttgart",http://www.foxi-bar.de/
b2ecfe6d-2a1e-47fe-aa92-5300bacaeaf5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:32,c45071d9d476e671,La Concha,Stuttgart,"Wilhelmsplatz 5, 70182 Stuttgart",
99dc1749-2f0e-439e-a0e5-46ceb3a6adeb,WEBSITE,website_status=BLOCKED,2026-09-03 08:17:32,c3e08011885be937,Mono Bar,Stuttgart,"Wilhelmsplatz 10, 70182 Stuttgart",https://mono-bar.de/
a0518bfb-b203-4e55-8a68-99f6af9af143,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:32,706ea123b78ef251,Pils Bar Alt Stuttgart,Stuttgart,,
32366e2b-52ed-4f03-bb25-80e5efc198cf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:33,e96ff80c7b3a07e4,Forró Haus,Stuttgart,,https://www.dasforrohaus.de/
08afd5ac-7a88-4636-91a3-088efc61f995,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:33,8b90e3da6eac5597,Maison Matcha,Stuttgart,"Marktstraße 1-3, 70173 Stuttgart",
95c130d6-b244-47b2-a102-636ef8a5de4c,MENU,Candidates found but none validated,2026-09-03 08:17:46,9580389020c4bdcb,K29 - Der Zieglerkeller,Stuttgart,"Blumenstraße 29, 70182 Stuttgart",https://www.gayzone-stuttgart.org/
594fd4ae-7001-4fa2-91d6-3b44541c22da,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:46,98e5ce897cbf7f7f,Hemingway,Stuttgart,,
f930e616-a441-46df-a83a-8d56ad29b9e5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:46,c0fea84c06804018,Büsnauer Bierstüble,Stuttgart,"Büsnauer Platz 1, 70569 Stuttgart",
16e99323-7ebd-46d3-a40a-ac9199b21b8d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:46,37f5b0ee55fdd55e,Lange Theke,Stuttgart,,
c4531fce-9891-4f6c-a7b2-38830af74623,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:17:46,bede6a4789267f35,Arena,Stuttgart,,
c02d9610-0bf7-460e-ad7e-4591fc4702e0,MENU,Candidates found but none validated,2026-09-03 08:18:21,0b8d0f225a15c071,La Boum,Leipzig,,https://www.laboum-leipzig.de/
db5c0f09-d08e-4098-a701-5f06c2203d7a,MENU,Low confidence (0.4),2026-09-03 08:18:28,e43c844a39366606,Fela,Leipzig,"Karl-Liebknecht-Straße 92, 04275 Leipzig",http://www.fela-in-leipzig.de
809548c7-d56b-49a1-be93-c062d833c43c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:06,cff49ac2a7dceb65,Cantona,Leipzig,"Windmühlenstraße 29, 04107 Leipzig",http://cafecantona.com
82548d90-532e-471d-b1a5-4ddbb0dc4d4e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:06,dec6fd046fc29f90,skala,Leipzig,,
3a1e9fa2-198f-4068-9b40-2726d76ced4c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:10,8a9f6699208c1d25,Die Zwanzig,Leipzig,,
ae915d32-12a6-4e00-b6ae-d5d75167323e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:10,5b688a48a6eaf0d8,Kurze Ecke,Leipzig,,
47304323-a8a3-4416-9b5d-3a7c7210b9f8,MENU,Candidates found but none validated,2026-09-03 08:19:45,3df6a580f5895398,Elsterartig,Leipzig,"Dittrichring 17, 04109 Leipzig",https://elsterartig.de/
4ebaf83b-66a6-4e20-ba6c-87230ef495fa,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:45,1c54422cc0724973,Zur Scheune,Leipzig,,
8548de26-435a-4755-9c48-63e998c9653f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:45,e6f215ca471ad21e,Ritas Play Off,Leipzig,,
df1c9c23-a0c3-4633-aa5f-19db59fa05c0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:19:46,2a57ea5f0a9b84ce,Bikers Inn,Leipzig,,https://www.bowling-pub.de/
b5f28bd8-ea19-42d4-a13d-458d6624ea91,MENU,Low confidence (0.47),2026-09-03 08:20:21,2941658fcf8e0dae,Leo's Brasserie,Leipzig,"Reichsstraße 20, 04109 Leipzig",https://www.leosbrasserie.de/
06617cbe-fb8c-45ec-9c04-036440ceccd3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:20:21,554459914ab25b96,Major's Pub,Leipzig,"Gohliser Straße 36, 04155 Leipzig",
dce9c84f-4eb6-45b8-b70e-f7276c24df5f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:20:21,63bc9591f73a24f2,Mega Bar,Leipzig,,
a331b976-745c-4051-972b-a07ea4230c7b,MENU,Candidates found but none validated,2026-09-03 08:21:13,e9fdbeb7f0ff98e1,Little Vision,Leipzig,"Käthe-Kollwitz-Straße 10, 04109 Leipzig",https://www.little-vision.de/
5bab43e0-dca0-4e21-a0f5-cac25701969d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:21:13,e6016bb5e1de7fc2,Bull's Eye,Leipzig,,http://irishpubbullseye.de/
6502ef46-3aeb-4f6c-858b-9ef6a71de54a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:21:13,0c771f5d5f54660e,Cheers Bar,Leipzig,,
27b27266-6761-4436-8083-c3b397a406c8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:21:13,0de2d7c019ee72cf,Sportsbar Das Eck,Leipzig,"Reclamstraße 31, 04315 Leipzig",
72a7e240-cbb6-48a0-9ceb-0c1ae33ef898,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:21:26,b73a35ac50c5ad27,Gaststätte Sanatorium,Leipzig,"Bornaische Straße 48, 04277 Leipzig",
5e72108d-b69e-492d-ac09-1bcb09a6ed76,MENU,Candidates found but none validated,2026-09-03 08:21:41,6d34e1986224e4ee,Noch besser leben,Leipzig,"Merseburger Straße 25, 04229 Leipzig",https://www.nochbesserleben.com/
8fae18aa-b5d6-4215-bef3-3bf1a93ae068,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:21:51,596e1603a4f1ddc1,Funzel,Leipzig,,
b3a54ca4-483d-4a85-9665-a084d7ae602a,MENU,Candidates found but none validated,2026-09-03 08:22:22,2c5ceb64eaab6cbb,Dr Faustus,Leipzig,"Nikolaistraße 6-10, 04109 Leipzig",https://faustus.club/
bf734e67-f405-4ebd-ba2d-531489cbc09e,MENU,Candidates found but none validated,2026-09-03 08:22:40,1e7193c86d49a27a,Libero,Leipzig,,http://www.libero-leipzig.de/
